ticker	name
BENF	Beneficient Class A Common Stock
BEP	Brookfield Renewable Partners L.P.
BEPC	Brookfield Renewable Corporation Class A Exchangeable Subordinate Voting Shares
BESS	Bimergen Energy Corporation
BETA	Beta Technologies, Inc.
BETR	Better Home & Finance Holding Company Class A Common Stock
BF.A	Brown-Forman Corporation Class A
BF.B	Brown-Forman Corporation Class B
BFAM	BRIGHT HORIZONS FAMILY SOLUTIONS INC.
BFC	Bank First Corporation Common Stock
BFH	Bread Financial Holdings, Inc.
BFLY	Butterfly Network, Inc.
BFRG	Bullfrog AI Holdings, Inc. Common Stock
BFRI	Biofrontera Inc. Common Stock
BFS	Saul Centers, Inc.
BFST	Business First Bancshares, Inc. Common Stock
BG	Bunge Global SA
BGC	BGC Group, Inc. Class A Common Stock
BGI	Birks Group Inc
BGIN	Bgin Blockchain Limited Class A Ordinary Shares
BGL	Blue Gold Limited Class A Ordinary Shares
BGLC	BioNexus Gene Lab Corp Common stock
BGM	BGM Group Ltd. Class A Ordinary Shares
BGMS	Bio Green Med Solution, Inc. Common Stock
BGS	B&G Foods, Inc.
BGSF	BGSF, Inc.
BGSI	Boyd Group Services Inc.
BH	Biglari Holdings Inc. Class B Common Stock
BH.A	Biglari Holdings Inc. Class A Common Stock
BHAT	Blue Hat Interactive Entertainment Technology Ordinary Shares
BHB	Bar Harbor Bankshares
BHC	Bausch Health Companies Inc
BHE	Benchmark Electronics
BHF	Brighthouse Financial, Inc.
BHFAL	Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058
BHFAM	Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D
BHFAN	Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C
BHFAO	Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cum Pfd Series B
BHM	Bluerock Homes Trust, Inc.
BHP	BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BHR	Braemar Hotels & Resorts Inc. Common Stock
BHRB	Burke & Herbert Financial Services Corp. Common Stock
BHST	BioHarvest Sciences Inc. Common Stock
BHVN	Biohaven Ltd.
BIAF	bioAffinity Technologies, Inc. Common Stock
BIDU	Baidu, Inc.
BIIB	Biogen Inc. Common Stock
BIII	Black Spade Acquisition III Co
BILI	Bilibili Inc. American Depositary Shares
BILL	BILL Holdings, Inc.
BIO	Bio-Rad Laboratories, Inc.Class A
BIO.B	Bio-Rad Laboratories, Inc. Class B
BIOA	BioAge Labs, Inc. Common Stock
BIOX	Bioceres Crop Solutions Corp. Ordinary Shares
BIP	Brookfield Infrastructure Partners L.P. Limited Partnership Units
BIPC	Brookfield Infrastructure Corporation Class A Exchangeable Subordinate Voting Shares
BIRD	Allbirds, Inc. Class A Common Stock
BIRK	Birkenstock Holding plc
BITF	Bitfarms Ltd. Common Stock
BIVI	BioVie, Inc. Common Stock
BIXI	Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares
BIYA	Baiya International Group Inc. Ordinary Shares
BJ	BJs Wholesale Club Holdings, Inc. Common Stock
BJDX	Bluejay Diagnostics, Inc. Common Stock
BJRI	BJ's Restaurants, Inc.
BK	Bank of New York Mellon Corporation
BKD	Brookdale Senior Living, Inc.
BKE	The Buckle, Inc.
BKH	Black Hills Corporation
BKHA	Black Hawk Acquisition Corporation Class A Ordinary Shares
BKKT	Bakkt, Inc.
BKNG	Booking Holdings Inc. Common Stock
BKR	Baker Hughes Company
BKSY	BlackSky Technology Inc.
BKTI	BK Technologies Corporation
BKU	Bankunited, Inc.
BKV	BKV Corporation
BKYI	BIO-key International, Inc. Common Stock
BL	BlackLine, Inc. Common Stock
BLBD	Blue Bird Corporation Common Stock
BLCO	Bausch + Lomb Corporation
BLD	TopBuild Corp. Common Stock
BLDP	Ballard Power Systems Inc.
BLDR	Builders FirstSource, Inc.
BLFS	BioLife Solutions Inc.
BLFY	Blue Foundry Bancorp Common Stock
BLIN	Bridgeline Digital Inc.
BLIV	BeLive Holdings Ordinary Share
BLK	Blackrock, Inc.
BLKB	Blackbaud, Inc.
BLLN	BillionToOne, Inc. Class A Common Stock
BLMN	Bloomin' Brands, Inc. Common Stock
BLND	Blend Labs, Inc.
BLNE	Beeline Holdings, Inc. Common Stock
BLNK	Blink Charging Co. Common Stock
BLRK	Bluerock Acquisition Corp. Class A Ordinary Shares
BLRX	BioLineRX Ltd
BLSH	Bullish
BLTE	Belite Bio, Inc American Depositary Shares
BLUW	Blue Water Acquisition Corp. III Class A Ordinary Shares
BLX	Banco Latinoamericano de Comercio Exterior, S.A
BLZE	Backblaze, Inc. Class A Common Stock
BLZR	Trailblazer Acquisition Corp. Class A Ordinary Shares
BMA	Banco Macro S.A.
BMBL	Bumble Inc. Class A Common Stock
BMEA	Biomea Fusion, Inc. Common Stock
BMGL	Basel Medical Group Ltd Ordinary Shares
BMHL	Bluemount Holdings Limited Class B Ordinary Shares
BMI	Badger Meter, Inc.
BMM	Blue Moon Metals Inc. Common Shares
BMNR	BitMine Immersion Technologies, Inc.
BMO	Bank of Montreal
BMR	Beamr Imaging Ltd. Ordinary Share
BMRA	BIOMERICA INC
BMRC	Bank of Marin Bancorp
BMRN	BioMarin Pharmaceuticals Inc
BMY	Bristol-Myers Squibb Co.
BN	Brookfield Corporation
BNAI	Brand Engagement Network Inc. Common Stock
BNBX	BNB Plus Corp. Common Stock
BNC	CEA Industries Inc. Common Stock
BNED	Barnes & Noble Education, Inc
BNGO	Bionano Genomics, Inc. Common Stock
BNKK	Bonk, Inc. Common Stock
BNL	Broadstone Net Lease, Inc.
BNR	Burning Rock Biotech Limited American Depositary Shares
BNRG	Brenmiller Energy Ltd Ordinary Shares
BNS	Bank of Nova Scotia
BNT	Brookfield Wealth Solutions Ltd.
BNTC	Benitec Biopharma Inc. Common Stock
BNTX	BioNTech SE American Depositary Share
BNZI	Banzai International, Inc. Class A Common Stock
BOBS	Bobs Discount Furniture, Inc.
BOC	Boston Omaha Corporation
BODI	The Beachbody Company, Inc. Class A Common Stock
BOF	BranchOut Food Inc. Common Stock
BOH	Bank of Hawaii Corp.
BOKF	BOK Financial Corp
BOLD	Boundless Bio, Inc. Common Stock
BOLT	Bolt Biotherapeutics, Inc. Common Stock
BON	Bon Natural Life Limited Class A Ordinary Shares
BOOM	DMC Global Inc. Common Stock
BOOT	Boot Barn Holdings, Inc.
BORR	Borr Drilling Limited
BOSC	B.O.S. Better On-Line Solutions Ltd.
BOTJ	Bank of the James Financial Group, Inc
BOW	Bowhead Specialty Holdings Inc.
BOX	BOX, INC.
BOXL	Boxlight Corporation Class A Common Stock
BP	BP p.l.c.
BPAC	Blueport Acquisition Ltd Class A Ordinary Shares
BPOP	Popular Inc
BPRE	Bluerock Private Real Estate Fund
BPRN	Princeton Bancorp, Inc. Common Stock (PA)
BPYPM	Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1
BPYPN	Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3
BPYPO	Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2
BQ	Boqii Holding Limited
BR	Broadridge Financial Solutions Inc
BRAG	Bragg Gaming Group Inc. Common Shares
BRAI	Braiin Limited Common Stock
BRBI	BRBI BR Partners S.A. ADSs
BRBR	BellRing Brands, Inc.
BRBS	Blue Ridge Bankshares, Inc.
BRC	Brady Corporation
BRCB	Black Rock Coffee Bar, Inc. Class A Common Stock
BRCC	BRC Inc.
BRFH	Barfresh Food Group Inc. Common Stock
BRIA	BrilliA Inc
BRID	Bridgford Foods Corp
BRK.A	Berkshire Hathaway Inc.
BRK.B	BERKSHIRE HATHAWAY Class B
BRKR	Bruker Corporation
BRLS	Borealis Foods Inc. Class A Common Shares
BRLT	Brilliant Earth Group, Inc. Class A Common Stock
BRN	Barnwell Industries, Inc.
BRNS	Barinthus Biotherapeutics plc American Depositary Shares
BRO	Brown & Brown, Inc.
BROS	Dutch Bros Inc.
BRR	ProCap Financial, Inc. Common Stock
BRSL	Brightstar Lottery PLC
BRSP	BrightSpire Capital, Inc.
BRT	BRT Apartments Corp
BRTX	BioRestorative Therapies, Inc. Common Stock (NV)
BRX	BRIXMOR PROPERTY GROUP INC.
BRZE	Braze, Inc. Class A Common Stock
BSAA	BEST SPAC I Acquisition Corp. Class A Ordinary Shares
BSAC	Banco Santander-Chile
BSBK	Bogota Financial Corp. Common Stock
BSBR	BANCO SANTANDER (BRASIL) SA
BSET	Bassett Furniture Industries I
BSM	Black Stone Minerals, L.P.
BSRR	Sierra Bancorp
BSVN	Bank7 Corp. Common stock
BSX	Boston Scientific Corp.
BSY	Bentley Systems, Incorporated Class B Common Stock
BTAI	BioXcel Therapeutics, Inc. Common Stock
BTBD	BT Brands, Inc. Common Stock
BTBT	Bit Digital, Inc. Ordinary Shares
BTCS	BTCS Inc. Common Stock
BTCT	BTC Digital Ltd. Ordinary Shares
BTDR	Bitdeer Technologies Group Class A Ordinary Shares
BTE	Baytex Energy Corp.
BTG	B2Gold Corp.
BTGO	BitGo Holdings, Inc.
BTI	British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each representing one Ordinary Share
BTM	Bitcoin Depot Inc. Class A Common Stock
BTMD	Biote Corp. Class A Common Stock
BTOC	Armlogi Holding Corp. common stock
BTOG	Bit Origin Limited Class A Ordinary Shares
BTQ	BTQ Technologies Corp. Common Stock
BTSG	BrightSpring Health Services, Inc. Common Stock
BTTC	Black Titan Corporation Ordinary Shares
BTU	Peabody Energy Corporation
BUD	Anheuser-Busch INBEV SA/NV
BUDA	Buda Juice, Inc.
BULL	Webull Corporation Class A Ordinary Shares
BUR	Burford Capital Limited
BURL	BURLINGTON STORES, INC.
BURU	Nuburu, Inc.
BUSE	First Busey Corporation Class A Common Stock
BUUU	BUUU Group Limited Class A Ordinary Share
BV	BrightView Holdings, Inc. Common Stock
BVC	BitVentures Limited Ordinary Shares
BVFL	BV Financial, Inc. Common Stock
BVN	Compania de Minas Buenaventura S.A.
BVS	Bioventus Inc. Class A Common Stock
BW	Babcock & Wilcox Enterprises, Inc.
BWA	BorgWarner Inc.
BWAY	Brainsway Ltd. American Depositary Shares
BWB	Bridgewater Bancshares, Inc. Common Stock
BWBBP	Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A
BWEN	Broadwind, Inc. Common Stock
BWFG	Bankwell Financial Group Inc
BWIN	The Baldwin Insurance Group, Inc. Class A Common Stock
BWLP	BW LPG Limited
BWMN	Bowman Consulting Group Ltd. Common Stock
BWMX	Betterware de Mexico, S.A.P.I. de C.V.
BWXT	BWX Technologies, Inc.
BX	Blackstone Inc.
BXC	BlueLinx Holdings Inc.
BXMT	Blackstone Mortgage Trust, Inc. (NEW)
BXP	BXP, Inc.
BXSL	Blackstone Secured Lending Fund
BY	Byline Bancorp, Inc. Common Stock
BYAH	Park Ha Biological Technology Co., Ltd. Ordinary Shares
BYD	Boyd Gaming Corporation
BYFC	Broadway Financial Corp/Del
BYND	Beyond Meat, Inc. Common Stock
BYRN	Byrna Technologies, Inc. Common Stock
BYSI	BeyondSpring Inc. Ordinary Shares
BZ	KANZHUN LIMITED American Depository Shares
BZAI	Blaize Holdings, Inc. Common Stock
BZFD	BuzzFeed, Inc. Class A Common Stock
BZH	Beazer Homes USA, Inc. New
BZUN	Baozun Inc. American Depositary Shares
C	Citigroup Inc.
CAAP	Corporacion America Airports S.A.
CAAS	China Automotive Systems, Inc. Ordinary Share
CABA	Cabaletta Bio, Inc. Common Stock
CABO	Cable One, Inc.
CABR	Caring Brands, Inc. Common Stock
CAC	Camden National Corporation
CACC	Credit Acceptance Corp
CACI	CACI INTERNATIONAL CLA
CADL	Candel Therapeutics, Inc. Common Stock
CAE	CAE INC
CAEP	Cantor Equity Partners III, Inc. Class A Ordinary Shares
CAG	Conagra Brands, Inc.
CAH	Cardinal Health, Inc.
CAI	Caris Life Sciences, Inc. Common Stock
CAKE	Cheesecake Factory (The)
CAL	Caleres Inc
CALC	CalciMedica, Inc. Common Stock
CALM	Cal-Maine Foods Inc
CALX	CALIX, INC.
CALY	Callaway Golf Company
CAMP	CAMP4 Therapeutics Corporation Common Stock
CAMT	Camtek Ltd
CAN	Canaan Inc. American Depositary Shares
CANF	Can-Fite BioPharma Ltd. American Depositary Shares, each representing two (2) Ordinary Shares
CANG	Cango Inc.
CAPL	CrossAmerica Partners LP Common units representing limited partner interests
CAPN	Cayson Acquisition Corp Ordinary shares
CAPR	Capricor Therapeutics Inc
CAPS	Capstone Holding Corp. Common Stock
CAPT	Captivision Inc. Ordinary Shares
CAR	Avis Budget Group, Inc.
CARE	Carter Bankshares, Inc. Common Stock
CARG	CarGurus, Inc. Class A Common Stock
CARL	Carlsmed, Inc. Common Stock
CARR	Carrier Global Corporation
CARS	Cars.com Inc. Common Stock
CART	Maplebear Inc. Common Stock
CASH	Pathward Financial, Inc. Common Stock
CASS	Cass Information Systems Inc
CASY	Casey's General Stores Inc
CAT	Caterpillar Inc.
CATO	CATO CORP
CATX	Perspective Therapeutics, Inc.
CATY	Cathay General Bancorp
CAVA	CAVA Group, Inc.
CB	Chubb Limited
CBAN	Colony Bankcorp Inc.
CBAT	CBAK Energy Technology, Inc. Common Stock
CBC	Central Bancompany, Inc. Class A Common Stock
CBFV	CB Financial Services, Inc. (PA)
CBIO	Crescent Biopharma, Inc. Common Stock
CBK	Commercial Bancgroup, Inc. Common Stock
CBL	CBL & Associates Properties, Inc.
CBLL	CeriBell, Inc. Common Stock
CBNA	Chain Bridge Bancorp, Inc.
CBNK	Capital Bancorp, Inc.
CBOE	Cboe Global Markets, Inc.
CBRE	CBRE GROUP, INC.
CBRL	Cracker Barrel Old Country Store, Inc,.
CBSH	Commerce Bancshares Inc
CBT	Cabot Corporation
CBU	Community Financial System, Inc.
CBUS	Cibus, Inc. Class A Common Stock
CBZ	CBIZ, Inc.
CC	The Chemours Company
CCAP	Crescent Capital BDC, Inc. Common stock
CCB	Coastal Financial Corporation
CCBG	Capital City Bank Group Inc
CCC	CCC Intelligent Solutions Holdings Inc. Common Stock
CCCC	C4 Therapeutics, Inc.
CCD	Calamos Dynamic Convertible & Income Fund
CCEC	Capital Clean Energy Carriers Corp. Common Share
CCEL	Cryo-Cell International Inc.
CCEP	Coca-Cola Europacific Partners plc Ordinary Shares
CCG	Cheche Group Inc. Class A Ordinary Shares
CCHH	CCH Holdings Ltd Ordinary Shares
CCI	Crown Castle Inc.
CCII	Cohen Circle Acquisition Corp. II Class A Ordinary Shares
CCIX	Churchill Capital Corp IX Ordinary Shares
CCJ	Cameco Corporation
CCK	Crown Holdings Inc.
CCL	Carnival Corporation
CCLD	CareCloud, Inc. Common Stock
CCM	Concord Medical Services Holding Limited
CCNE	CNB Financial Corp/PA
CCO	Clear Channel Outdoor Holdings, Inc. Common Stock
CCOI	Cogent Communications Holdings, Inc.
CCRN	Cross Country Healthcare Inc
CCS	CENTURY COMMUNITIES, INC.
CCSI	Consensus Cloud Solutions, Inc. Common Stock
CCTG	CCSC Technology International Holdings Limited Class A Ordinary Shares
CCU	Compania Cervecerias Unidas S.A.
CCXI	Churchill Capital Corp XI Class A Ordinary Shares
CD	Chaince Digital Holdings Inc. Ordinary Shares
CDE	Coeur Mining, Inc.
CDIO	Cardio Diagnostics Holdings Inc. Common stock
CDLR	Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares)
CDLX	Cardlytics, Inc. Common Stock
CDNA	CareDx, Inc.
CDNL	Cardinal Infrastructure Group Inc. Class A Common Stock
CDNS	Cadence Design Systems
CDP	COPT Defense Properties
CDRE	Cadre Holdings, Inc.
CDRO	Codere Online Luxembourg, S.A. Ordinary Shares
CDT	CDT Equity Inc. Common Stock
CDTG	CDT Environmental Technology Investment Holdings Limited ordinary shares
CDW	CDW Corporation
CDXS	Codexis, Inc.
CDZI	CADIZ, Inc.
CDZIP	Cadiz, Inc. Depositary Shares
CE	Celanese Corporation Common Stock
CECO	Ceco Environmental Corp
CEG	Constellation Energy Corporation Common Stock
CELC	Celcuity Inc. Common Stock
CELH	Celsius Holdings, Inc. Common Stock
CELU	Celularity Inc. Class A Common Stock
CELZ	Creative Medical Technology Holdings, Inc. Common Stock
CENN	Cenntro Inc. Common Stock
CENT	Central Garden and Pet Co
CENTA	Central Garden & Pet Company
CENX	Century Aluminum Co
CEPF	Cantor Equity Partners IV, Inc. Class A Ordinary Shares
CEPO	Cantor Equity Partners I, Inc. Class A Ordinary Shares
CEPS	Cantor Equity Partners VI, Inc. Class A Ordinary Shares
CEPT	Cantor Equity Partners II, Inc. Class A Ordinary Share
CEPU	Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
CEPV	Cantor Equity Partners V, Inc. Class A Ordinary Shares
CERS	Cerus Corp
CERT	Certara, Inc. Common Stock
CETX	CEMTREX INC.
CETY	Clean Energy Technologies, Inc. Common Stock
CEVA	CEVA Inc.
CF	CF Industries Holding, Inc.
CFBK	CF Bankshares Inc. Common Stock
CFFI	C&F Financial Corp
CFFN	Capitol Federal Financial, Inc.
CFG	Citizens Financial Group, Inc.
CFLT	Confluent, Inc. Class A Common Stock
CFND	C1 Fund Inc.
CFR	Cullen/Frost Bankers Inc.
CG	The Carlyle Group Inc. Common Stock
CGABL	The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
CGAU	Centerra Gold Inc.
CGBD	Carlyle Secured Lending, Inc. Common Stock
CGC	Canopy Growth Corporation Common Shares
CGCT	Cartesian Growth Corporation III Class A Ordinary Shares
CGEM	Cullinan Therapeutics, Inc. Common Stock
CGEN	Compugen Ltd
CGNT	Cognyte Software Ltd. Ordinary Shares
CGNX	Cognex Corp
CGO	Calamos Global Total Return Fund
CGON	CG Oncology, Inc. Common stock
CGTL	Creative Global Technology Holdings Limited Class A Ordinary Shares
CGTX	Cognition Therapeutics, Inc. Common Stock
CHA	Chagee Holdings Limited American Depositary Shares
CHAC	Crane Harbor Acquisition Corp. Class A Ordinary Shares
CHAI	Core AI Holdings, Inc. Common Shares
CHAR	Charlton Aria Acquisition Corporation Class A Ordinary Shares
CHCI	Comstock Holding Companies, Inc. Class A
CHCO	City Holding Co
CHCT	Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share
CHD	Church & Dwight Co., Inc.
CHDN	Churchill Downs Inc
CHE	Chemed Corporation
CHEC	Chenghe Acquisition III Co. Class A Ordinary Share
CHEF	The Chef's Warehouse Inc
CHGG	CHEGG, INC.
CHH	Choice Hotels Intnl.
CHI	Calamos Convertible Opportunities and Income Fund
CHKP	Check Point Software Technologies Ltd
CHMG	Chemung Financial Corp
CHMI	CHERRY HILL MORTGAGE INVESTMENT CORPORATION
CHNR	China Natural Resources, Inc.
CHOW	ChowChow Cloud International Holdings Limited
CHPG	ChampionsGate Acquisition Corporation Class A Ordinary Share
CHPT	ChargePoint Holdings, Inc.
CHR	Cheer Holding, Inc. Class A Ordinary Share
CHRD	Chord Energy Corporation Common Stock
CHRS	Coherus Oncology, Inc. Common Stock
CHRW	C.H. Robinson Worldwide, Inc.
CHSN	Chanson International Holding Class A Ordinary Shares
CHT	CHUNGHWA TELECOM CO., LTD
CHTR	Charter Comm Inc Del CL A New
CHW	Calamos Global Dynamic Income Fund
CHWY	Chewy, Inc.
CHY	Calamos Convertible and High Income Fund
CHYM	Chime Financial, Inc. Class A Common Stock
CI	The Cigna Group
CIA	Citizens, Inc.
CIB	Grupo Cibest S.A. American Depositary Shares (each representing four (4) Preferred Shares)
CIEN	Ciena Corporation
CIFR	Cipher Digital Inc. Common Stock
CIG	Companhia Energetica De Minas Gerais-CEMIG
CIG.C	Companhia Energetica De Minas Gerais-CEMIG
CIGI	Colliers International Group Inc. Subordinate Voting Shares
CIGL	Concorde International Group Ltd Class A Ordinary Shares
CIIT	Tianci International, Inc. Common Stock
CIM	Chimera Investment Corp.
CINF	Cincinnati Financial Corp
CING	Cingulate Inc. Common Stock
CINT	CI&T Inc
CION	CION Investment Corporation
CISO	CISO Global, Inc. Common Stock
CISS	C3is Inc. Common Stock
CITR	CitroTech Inc.
CIVB	Civista Bancshares, Inc.
CIX	Comp X International Inc.
CJMB	Callan JMB Inc. Common Stock
CKX	CKX Lands, Inc.
CL	Colgate-Palmolive Company
CLAR	Clarus Corporation Common Stock
CLB	Core Laboratories Inc.
CLBK	Columbia Financial, Inc. Common Stock
CLBT	Cellebrite DI Ltd. Class A Ordinary Shares
CLDI	Calidi Biotherapeutics, Inc.
CLDT	CHATHAM LODGING TRUST
CLDX	Celldex Therapeutics, Inc
CLF	Cleveland-Cliffs Inc.
CLFD	Clearfield, Inc.
CLGN	CollPlant Biotechnologies Ltd Ordinary Shares
CLH	Clean Harbors, Inc
CLIK	Click Holdings Limited Class A Ordinary Share
CLIR	ClearSign Technologies Corporation Common Stock (DE)
CLLS	Cellectis S.A. American Depositary Shares
CLMB	Climb Global Solutions, Inc. Common Stock
CLMT	Calumet, Inc. Common Stock
CLNE	Clean Energy Fuels Corp.
CLNN	Clene Inc. Common Stock
CLOV	Clover Health Investments, Corp
CLPR	Clipper Realty Inc. Common Stock
CLPS	CLPS Incorporation Common Stock
CLPT	ClearPoint Neuro, Inc. Common Stock
CLRB	Cellectar Biosciences INC NEW
CLRO	ClearOne, Inc. (DE) Common Stock
CLS	Celestica, Inc.
CLSK	CLEANSPARK INC
CLST	Catalyst Bancorp, Inc. Common Stock
CLVT	Clarivate Plc
CLW	Clearwater Paper Corporation
CLWT	Euro Tech Holdings Co Ltd. New
CLX	Clorox Company
CLYM	Climb Bio, Inc. Common Stock
CM	Canadian Imperial Bank of Commerce
CMBM	Cambium Networks Corporation Ordinary Shares
CMBT	CMB.TECH NV
CMC	Commercial Metals Company
CMCL	Caledonia Mining Corporation Plc
CMCM	Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares
CMCO	Columbus McKinnon Corp/NY
CMCSA	Comcast Corp
CMCT	Creative Media & Community Trust Corporation Common stock
CMDB	Costamare Bulkers Holdings Limited
CME	CME Group Inc.
CMG	Chipotle Mexican Grill, Inc.
CMI	Cummins Inc.
CMII	Columbus Circle Capital Corp II Class A Ordinary Shares
CMMB	Chemomab Therapeutics Ltd. American Depositary Share
CMND	Clearmind Medicine Inc. Common Shares
CMP	Compass Minerals International, Inc.
CMPR	Cimpress PLC Ordinary Shares (Ireland)
CMPS	COMPASS Pathways Plc American Depository Shares
CMPX	Compass Therapeutics, Inc. Common Stock
CMRC	Commerce.com, Inc. Series 1 Common Stock
CMRE	Costamare Inc.
CMS	CMS Energy Corporation
CMT	Core Molding Technologies, Inc.
